Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;NOVIEMBRE;1;8;20,6896;Riesgo Medio;1;8;20,6896;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;DICIEMBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86760;SANTIAGO;FEBRERO;1;8;75,862;Riesgo Alto;1;8;75,862;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86760;SANTIAGO;MARZO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;ENERO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;ABRIL;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;JULIO;2;10;90;Inviable Sanitariamente;2;10;90;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;AGOSTO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;SEPTIEMBRE;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;OCTUBRE;2;16;20,6897;Riesgo Medio;2;16;20,6897;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;NOVIEMBRE;2;16;41,3793;Riesgo Alto;2;16;41,3793;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86749;SIBUNDOY;DICIEMBRE;2;16;48,2759;Riesgo Alto;2;16;48,2759;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86749;SIBUNDOY;ENERO;2;16;68,9655;Riesgo Alto;2;16;68,9655;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86749;SIBUNDOY;MARZO;2;18;10,2041;Riesgo Bajo;2;18;10,2041;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;ENERO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;ABRIL;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;MAYO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;JUNIO;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;JULIO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;OCTUBRE;1;8;20,6896;Riesgo Medio;1;8;20,6896;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;NOVIEMBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;DICIEMBRE;1;8;96,5517;Inviable Sanitariamente;1;8;96,5517;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;ENERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;FEBRERO;1;8;41,3793;Riesgo Alto;1;8;41,3793;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86865;VALLE DEL GUAMUEZ;MARZO;1;9;40,8163;Riesgo Alto;1;9;40,8163;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;ENERO;3;21;8,6956;Riesgo Bajo;3;21;8,6956;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;ABRIL;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;MAYO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;JUNIO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;JULIO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;OCTUBRE;2;16;0;Sin Riesgo;2;16;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;NOVIEMBRE;2;16;0;Sin Riesgo;2;16;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86885;VILLAGARZON;DICIEMBRE;2;16;58,6207;Riesgo Alto;2;16;58,6207;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86885;VILLAGARZON;ENERO;2;16;96,5517;Inviable Sanitariamente;2;16;96,5517;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86885;VILLAGARZON;FEBRERO;2;16;10,3448;Riesgo Bajo;2;16;10,3448;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86885;VILLAGARZON;MARZO;2;18;0;Sin Riesgo;2;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;MARZO;9;102;2,8736;Sin Riesgo;9;102;2,8736;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;ABRIL;9;104;0;Sin Riesgo;9;104;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;MAYO;8;88;0;Sin Riesgo;8;88;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;JUNIO;12;168;0;Sin Riesgo;10;140;0;Sin Riesgo;2;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;JULIO;15;225;2,2346;Sin Riesgo;11;165;1,5236;Sin Riesgo;4;76;4,1899;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;AGOSTO;15;225;0,4469;Sin Riesgo;13;195;0,5157;Sin Riesgo;2;38;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;SEPTIEMBRE;15;235;0;Sin Riesgo;14;219;0;Sin Riesgo;1;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;OCTUBRE;17;271;0;Sin Riesgo;15;239;0;Sin Riesgo;2;40;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;NOVIEMBRE;10;157;0,3297;Sin Riesgo;10;157;0,3297;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63001;ARMENIA;DICIEMBRE;12;179;4,2614;Sin Riesgo;8;119;4,2614;Sin Riesgo;4;76;4,2614;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63001;ARMENIA;FEBRERO;15;186;2,3529;Sin Riesgo;12;148;1,4706;Sin Riesgo;3;50;5,8823;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63001;ARMENIA;MARZO;15;178;2,9512;Sin Riesgo;14;167;1,2987;Sin Riesgo;1;15;26,0869;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;ENERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;FEBRERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;MARZO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;ABRIL;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;MAYO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;JULIO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;AGOSTO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;SEPTIEMBRE;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;OCTUBRE;3;45;0;Sin Riesgo;3;45;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;NOVIEMBRE;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63111;BUENAVISTA;DICIEMBRE;3;39;0;Sin Riesgo;3;39;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63111;BUENAVISTA;ENERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63111;BUENAVISTA;FEBRERO;3;33;0;Sin Riesgo;3;33;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63111;BUENAVISTA;MARZO;3;33;0;Sin Riesgo;3;33;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;ENERO;6;72;0;Sin Riesgo;6;72;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;FEBRERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;MARZO;9;126;0;Sin Riesgo;9;126;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;ABRIL;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;MAYO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;JUNIO;5;70;0;Sin Riesgo;5;70;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;JULIO;9;116;0;Sin Riesgo;7;89;0;Sin Riesgo;2;33;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;AGOSTO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;SEPTIEMBRE;7;105;0;Sin Riesgo;7;105;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;OCTUBRE;3;45;0;Sin Riesgo;3;45;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;NOVIEMBRE;3;45;0;Sin Riesgo;3;45;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63130;CALARCA;DICIEMBRE;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63130;CALARCA;ENERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63130;CALARCA;FEBRERO;7;80;2,5974;Sin Riesgo;7;80;2,5974;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63130;CALARCA;MARZO;3;33;0;Sin Riesgo;3;33;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;ENERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;FEBRERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;MARZO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;ABRIL;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;MAYO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;JUNIO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;JULIO;3;39;0;Sin Riesgo;3;39;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;AGOSTO;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;SEPTIEMBRE;3;45;0;Sin Riesgo;3;45;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;OCTUBRE;3;45;0;Sin Riesgo;3;45;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;NOVIEMBRE;3;42;0;Sin Riesgo;3;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;63;QUINDIO;63190;CIRCASIA;DICIEMBRE;3;39;0;Sin Riesgo;3;39;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63190;CIRCASIA;ENERO;3;36;0;Sin Riesgo;3;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;63;QUINDIO;63190;CIRCASIA;FEBRERO;3;39;0;Sin Riesgo;3;39;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
